Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2814,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2814,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2814,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2814,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2814,-1,'total','all','None','all',1499,42,1461,1499
2815,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2815,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2815,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2815,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2815,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2815,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2815,-1,'total','all','None','all',1499,42,1461,1499
2816,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2816,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2816,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2816,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2816,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2816,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2816,-1,'total','all','None','all',1499,42,1461,1499
2817,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2817,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2817,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2817,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2817,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2817,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2817,-1,'total','all','None','all',1499,42,1461,1499
2818,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2818,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2818,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2818,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2818,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2818,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2818,-1,'total','all','None','all',1499,42,1461,1499
2819,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2819,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2819,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2819,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2819,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2819,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2819,-1,'total','all','None','all',1499,42,1461,1499
2820,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2820,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2820,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2820,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2820,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2820,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2820,-1,'total','all','None','all',1499,42,1461,1499
2821,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2821,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2821,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2821,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2821,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2821,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2821,-1,'total','all','None','all',1499,42,1461,1499
2822,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2822,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2822,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2822,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2822,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2822,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2822,-1,'total','all','None','all',1499,42,1461,1499
2823,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2823,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2823,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2823,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2823,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2823,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2823,-1,'total','all','None','all',1499,42,1461,1499
2824,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2824,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2824,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2824,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2824,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2824,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2824,-1,'total','all','None','all',1499,42,1461,1499
2825,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2825,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2825,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2825,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2825,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2825,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2825,-1,'total','all','None','all',1499,42,1461,1499
2826,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2826,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2826,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2826,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2826,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2826,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2826,-1,'total','all','None','all',1499,42,1461,1499
2827,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2827,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2827,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2827,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2827,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2827,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2827,-1,'total','all','None','all',1499,42,1461,1499
2828,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2828,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2828,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2828,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2828,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2828,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2828,-1,'total','all','None','all',1499,42,1461,1499
2829,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2829,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2829,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2829,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2829,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2829,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2829,-1,'total','all','None','all',1499,42,1461,1499
2830,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2830,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2830,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2830,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2830,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2830,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2830,-1,'total','all','None','all',1499,42,1461,1499
2831,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2831,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2831,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2831,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2831,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2831,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2831,-1,'total','all','None','all',1499,42,1461,1499
2832,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2832,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2832,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2832,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2832,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2832,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2832,-1,'total','all','None','all',1499,42,1461,1499
2833,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2833,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2833,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2833,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2833,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2833,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2833,-1,'total','all','None','all',1499,42,1461,1499
2834,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2834,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2834,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2834,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2834,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2834,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2834,-1,'total','all','None','all',1499,42,1461,1499
2835,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2835,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2835,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2835,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2835,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2835,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2835,-1,'total','all','None','all',1499,42,1461,1499
2836,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2836,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2836,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2836,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2836,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2836,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2836,-1,'total','all','None','all',1499,42,1461,1499
2837,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2837,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2837,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2837,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2837,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2837,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2837,-1,'total','all','None','all',1499,42,1461,1499
2838,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2838,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2838,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2838,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2838,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2838,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2838,-1,'total','all','None','all',1499,42,1461,1499
2839,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2839,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2839,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2839,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2839,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2839,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2839,-1,'total','all','None','all',1499,42,1461,1499
2840,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2840,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2840,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2840,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2840,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2840,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2840,-1,'total','all','None','all',1499,42,1461,1499
2841,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2841,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2841,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2841,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2841,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2841,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2841,-1,'total','all','None','all',1499,42,1461,1499
2842,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2842,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2842,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2842,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2842,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2842,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2842,-1,'total','all','None','all',1499,42,1461,1499
2843,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2843,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2843,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2843,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2843,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2843,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2843,-1,'total','all','None','all',1499,42,1461,1499
2844,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2844,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2844,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2844,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2844,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2844,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2844,-1,'total','all','None','all',1499,42,1461,1499
2845,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2845,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2845,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2845,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2845,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2845,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2845,-1,'total','all','None','all',1499,42,1461,1499
2846,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2846,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2846,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2846,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2846,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2846,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2846,-1,'total','all','None','all',1499,42,1461,1499
2847,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2847,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2847,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2847,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2847,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2847,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2847,-1,'total','all','None','all',1499,42,1461,1499
2848,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2848,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2848,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2848,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2848,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2848,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2848,-1,'total','all','None','all',1499,42,1461,1499
2849,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2849,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2849,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2849,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2849,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2849,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2849,-1,'total','all','None','all',1499,42,1461,1499
2850,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2850,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2850,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2850,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2850,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2850,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2850,-1,'total','all','None','all',1499,42,1461,1499
2851,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2851,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2851,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2851,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2851,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2851,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2851,-1,'total','all','None','all',1499,42,1461,1499
2852,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2852,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2852,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2852,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2852,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2852,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2852,-1,'total','all','None','all',1499,42,1461,1499
2853,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2853,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2853,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2853,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2853,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2853,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2853,-1,'total','all','None','all',1499,42,1461,1499
2854,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2854,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2854,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2854,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2854,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2854,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2854,-1,'total','all','None','all',1499,42,1461,1499
2855,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2855,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2855,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2855,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2855,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2855,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2855,-1,'total','all','None','all',1499,42,1461,1499
2856,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2856,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2856,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2856,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2856,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2856,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2856,-1,'total','all','None','all',1499,42,1461,1499
2857,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2857,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2857,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2857,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2857,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2857,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2857,-1,'total','all','None','all',1499,42,1461,1499
2858,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2858,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2858,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2858,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2858,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2858,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2858,-1,'total','all','None','all',1499,42,1461,1499
2859,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2859,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2859,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2859,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2859,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2859,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2859,-1,'total','all','None','all',1499,42,1461,1499
2860,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
2860,2,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
2860,3,'[#1!H1:1]~[*:2]~[#1!H1:3]','4922','0','a0002',164,42,164,164
2860,4,'[#6:1]~[#6!H1:2]~[#6:3]','2305','0','a0003',122,38,122,160
2860,5,'[#6:1]~[#8:2]~[#6:3]','6655','0','a0006',39,30,39,39
2860,6,'[*:1]~[#8!H0:2]~[*:3]','7205','0','a0005',68,42,68,68
2860,-1,'total','all','None','all',1499,42,1461,1499
2861,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1067,42,1029,1029
