Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2674,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2674,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2674,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','t0001',224,30,58,146
2674,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','1873','0','t0012',334,42,190,307
2674,-1,'total','all','None','all',2175,42,1040,2175
2675,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2675,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2675,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','t0001',224,30,58,146
2675,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','1873','0','t0012',334,42,190,307
2675,-1,'total','all','None','all',2175,42,1040,2175
2676,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2676,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2676,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','NONE',6,3,0,0
2676,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','1873','0','t0012',319,42,190,307
2676,5,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','3963','t0001',233,30,52,146
2676,-1,'total','all','None','all',2175,42,1034,2175
2677,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2677,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2677,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','t0012',325,42,190,307
2677,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','3963','t0001',233,30,52,146
2677,-1,'total','all','None','all',2175,42,1034,2175
2678,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2678,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2678,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','t0012',325,42,190,307
2678,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','3963','t0001',233,30,52,146
2678,-1,'total','all','None','all',2175,42,1034,2175
2679,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2679,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2679,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','t0012',325,42,190,307
2679,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','3963','t0001',233,30,52,146
2679,-1,'total','all','None','all',2175,42,1034,2175
2680,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2680,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2680,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','t0012',325,42,190,307
2680,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','3963','t0001',233,30,52,146
2680,-1,'total','all','None','all',2175,42,1034,2175
2681,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2681,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2681,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','t0012',325,42,190,307
2681,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','3963','t0001',233,30,52,146
2681,-1,'total','all','None','all',2175,42,1034,2175
2682,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2682,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2682,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','t0012',325,42,190,307
2682,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','3963','t0001',233,30,52,146
2682,-1,'total','all','None','all',2175,42,1034,2175
2683,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2683,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2683,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','t0012',325,42,190,307
2683,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','3963','t0001',112,25,27,146
2683,5,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','1221','6243','t0002',121,22,20,101
2683,-1,'total','all','None','all',2175,42,1029,2175
2684,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1180,42,574,574
2684,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2684,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]','3963','0','t0012',325,42,190,307
2684,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','3963','t0001',112,25,27,146
2684,5,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','1221','6243','t0002',121,22,20,101
2684,-1,'total','all','None','all',2175,42,1029,2175
2685,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1456,42,574,574
2685,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',486,42,218,552
2685,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','0','t0001',112,25,27,146
2685,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','1221','6243','t0012',121,22,63,307
2685,-1,'total','all','None','all',2175,42,882,2175
2686,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1456,42,574,574
2686,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',486,42,218,552
2686,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','0','t0001',112,25,27,146
2686,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','1221','6243','t0012',121,22,63,307
2686,-1,'total','all','None','all',2175,42,882,2175
2687,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1456,42,574,574
2687,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2687,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]','6243','0','t0001',100,24,20,146
2687,4,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','1221','6243','t0012',120,22,63,307
2687,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0009',16,14,5,12
2687,-1,'total','all','None','all',2175,42,880,2175
2688,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1556,42,574,574
2688,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2688,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','1221','0','t0012',120,22,63,307
2688,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2688,-1,'total','all','None','all',2175,42,866,2175
2689,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1556,42,574,574
2689,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2689,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','1221','0','t0001',37,20,24,146
2689,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0009',16,14,5,12
2689,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','1221','t0012',83,22,63,307
2689,-1,'total','all','None','all',2175,42,884,2175
2690,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1556,42,574,574
2690,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2690,3,'[*:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','1221','0','t0001',37,20,24,146
2690,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0009',16,14,5,12
2690,5,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','1221','t0012',83,22,63,307
2690,-1,'total','all','None','all',2175,42,884,2175
2691,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2691,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2691,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2691,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2691,-1,'total','all','None','all',2175,42,866,2175
2692,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2692,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2692,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2692,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2692,-1,'total','all','None','all',2175,42,866,2175
2693,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2693,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2693,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2693,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2693,-1,'total','all','None','all',2175,42,866,2175
2694,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2694,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2694,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2694,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2694,-1,'total','all','None','all',2175,42,866,2175
2695,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2695,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2695,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2695,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2695,-1,'total','all','None','all',2175,42,866,2175
2696,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2696,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2696,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2696,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2696,-1,'total','all','None','all',2175,42,866,2175
2697,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2697,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2697,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2697,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2697,-1,'total','all','None','all',2175,42,866,2175
2698,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2698,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',483,42,218,552
2698,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2698,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2698,-1,'total','all','None','all',2175,42,866,2175
2699,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2699,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',179,42,88,131
2699,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2699,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2699,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!H2:4]','4219','7784','t0005',304,42,218,552
2699,-1,'total','all','None','all',2175,42,954,2175
2700,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2700,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2700,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2700,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2700,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!H2:4]','4219','7784','t0005',304,42,218,552
2700,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2700,-1,'total','all','None','all',2175,42,974,2175
2701,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2701,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2701,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2701,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2701,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!H2:4]','4219','7784','t0005',304,42,218,552
2701,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2701,-1,'total','all','None','all',2175,42,974,2175
2702,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2702,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2702,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2702,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2702,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!H2:4]','4219','7784','t0005',304,42,218,552
2702,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2702,-1,'total','all','None','all',2175,42,974,2175
2703,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1593,42,574,574
2703,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2703,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2703,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2703,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!H2:4]','4219','7784','t0005',304,42,218,552
2703,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2703,-1,'total','all','None','all',2175,42,974,2175
2704,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2704,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2704,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2704,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0002',83,22,20,101
2704,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!H2:4]','4219','7784','t0005',304,42,218,552
2704,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2704,7,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2704,-1,'total','all','None','all',2175,42,1175,2175
2705,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2705,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2705,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2705,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0002',83,22,20,101
2705,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!H2:4]','4219','7784','t0005',304,42,218,552
2705,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2705,7,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2705,-1,'total','all','None','all',2175,42,1175,2175
2706,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2706,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',133,42,88,131
2706,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2706,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0002',83,22,20,101
2706,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#1!H2:4]','4219','7784','t0005',304,42,218,552
2706,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2706,7,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2706,-1,'total','all','None','all',2175,42,1175,2175
2707,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',951,42,334,552
2707,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',437,42,88,131
2707,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2707,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2707,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2707,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2707,-1,'total','all','None','all',2175,42,1090,2175
2708,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',951,42,334,552
2708,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',437,42,88,131
2708,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2708,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2708,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2708,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2708,-1,'total','all','None','all',2175,42,1090,2175
2709,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',951,42,334,552
2709,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0007',437,42,88,131
2709,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2709,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','t0012',83,22,63,307
2709,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2709,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2709,-1,'total','all','None','all',2175,42,1090,2175
2710,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2710,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2710,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','t0001',16,14,11,146
2710,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2710,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0003',46,24,20,156
2710,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2710,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2710,-1,'total','all','None','all',2175,42,1085,2175
2711,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2711,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2711,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2711,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2711,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2711,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2711,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2711,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2711,-1,'total','all','None','all',2175,42,1085,2175
2712,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2712,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2712,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2712,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2712,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2712,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2712,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2712,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2712,-1,'total','all','None','all',2175,42,1085,2175
2713,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2713,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2713,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2713,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2713,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2713,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2713,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2713,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2713,-1,'total','all','None','all',2175,42,1085,2175
2714,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2714,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2714,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2714,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2714,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2714,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2714,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2714,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2714,-1,'total','all','None','all',2175,42,1085,2175
2715,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2715,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2715,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2715,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2715,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2715,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2715,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2715,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2715,-1,'total','all','None','all',2175,42,1085,2175
2716,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2716,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2716,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
2716,4,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8]','7932','0','NONE',12,3,0,0
2716,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H0:4]','7866','2983','t0001',46,24,26,146
2716,6,'[#1H0:1]~[*:2]~[*:3]~[#1H0:4]','4218','0','t0004',642,42,574,574
2716,7,'[#1!X2:1]~[*:2]~[*:3]~[#8X2:4]~[#6]~[#8!H0]','2584','7932','t0002',71,19,18,101
2716,8,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]~[#6]','7219','2983','t0009',13,12,5,12
2716,-1,'total','all','None','all',2175,42,1085,2175
2717,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',951,42,244,307
2717,2,'[#6:1](~[#8])~[*:2]~[*:3]~[*:4]','7784','0','t0005',437,42,218,552
2717,3,'[#6:1](~[#8])~[*:2]~[*:3]~[#8!H1:4]','2983','7784','NONE',3,2,0,0
