Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2215,9,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2215,-1,'total','all','None','all',2175,42,1442,2175
2216,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2216,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2216,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',272,42,219,307
2216,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2216,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2216,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','1832','0','NONE',4,4,0,0
2216,7,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','1832','t0010',23,17,23,27
2216,8,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2216,-1,'total','all','None','all',2175,42,1438,2175
2217,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2217,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2217,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',272,42,219,307
2217,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2217,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2217,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','1832','0','NONE',4,4,0,0
2217,7,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','1832','t0010',23,17,23,27
2217,8,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2217,-1,'total','all','None','all',2175,42,1438,2175
2218,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2218,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2218,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',272,42,219,307
2218,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2218,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2218,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','1832','0','NONE',4,4,0,0
2218,7,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','1832','t0010',23,17,23,27
2218,8,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2218,-1,'total','all','None','all',2175,42,1438,2175
2219,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2219,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2219,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',272,42,219,307
2219,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2219,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2219,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','1832','0','NONE',4,4,0,0
2219,7,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','1832','t0010',23,17,23,27
2219,8,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2219,-1,'total','all','None','all',2175,42,1438,2175
2220,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2220,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2220,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',272,42,219,307
2220,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2220,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2220,6,'[#8:1]~[*:2]~[*:3]~[#8:4]','1832','0','NONE',4,4,0,0
2220,7,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','1832','t0010',23,17,23,27
2220,8,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2220,-1,'total','all','None','all',2175,42,1438,2175
2221,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2221,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2221,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2221,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2221,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',92,21,0,0
2221,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2221,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2221,-1,'total','all','None','all',2175,42,1438,2175
2222,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2222,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2222,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2222,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2222,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',92,21,0,0
2222,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2222,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2222,-1,'total','all','None','all',2175,42,1438,2175
2223,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2223,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2223,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2223,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2223,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',92,21,0,0
2223,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2223,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2223,-1,'total','all','None','all',2175,42,1438,2175
2224,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2224,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2224,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2224,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2224,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',92,21,0,0
2224,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2224,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2224,-1,'total','all','None','all',2175,42,1438,2175
2225,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2225,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2225,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2225,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2225,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',92,21,0,0
2225,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2225,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2225,-1,'total','all','None','all',2175,42,1438,2175
2226,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2226,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2226,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2226,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2226,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',92,21,0,0
2226,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2226,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2226,-1,'total','all','None','all',2175,42,1438,2175
2227,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2227,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2227,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2227,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2227,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',92,21,0,0
2227,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2227,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2227,-1,'total','all','None','all',2175,42,1438,2175
2228,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2228,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2228,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2228,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2228,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',92,21,0,0
2228,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2228,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',169,41,129,146
2228,-1,'total','all','None','all',2175,42,1438,2175
2229,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2229,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2229,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2229,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2229,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2229,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2229,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2229,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2229,-1,'total','all','None','all',2175,42,1402,2175
2230,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2230,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2230,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2230,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2230,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2230,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2230,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2230,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2230,-1,'total','all','None','all',2175,42,1402,2175
2231,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2231,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2231,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2231,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2231,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2231,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2231,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2231,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2231,-1,'total','all','None','all',2175,42,1402,2175
2232,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2232,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2232,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2232,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2232,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2232,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2232,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2232,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2232,-1,'total','all','None','all',2175,42,1402,2175
2233,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2233,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2233,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2233,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2233,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2233,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2233,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0003',40,22,28,156
2233,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',2,1,0,0
2233,9,'[#6X4:1](~[#6:2]~[*:3]~[#8!X4:4])~[#6]','5712','3071','t0001',129,37,129,146
2233,-1,'total','all','None','all',2175,42,1466,2175
2234,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2234,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2234,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2234,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2234,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2234,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2234,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0003',40,22,28,156
2234,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',2,1,0,0
2234,9,'[#6X4:1](~[#6:2]~[*:3]~[#8!X4:4])~[#6]','5712','3071','t0001',129,37,129,146
2234,-1,'total','all','None','all',2175,42,1466,2175
2235,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2235,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2235,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2235,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2235,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2235,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2235,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0003',40,22,28,156
2235,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',2,1,0,0
2235,9,'[#6X4:1](~[#6:2]~[*:3]~[#8!X4:4])~[#6]','5712','3071','t0001',129,37,129,146
2235,-1,'total','all','None','all',2175,42,1466,2175
2236,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2236,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2236,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2236,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2236,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2236,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2236,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0003',40,22,28,156
2236,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',2,1,0,0
2236,9,'[#6X4:1](~[#6:2]~[*:3]~[#8!X4:4])~[#6]','5712','3071','t0001',129,37,129,146
2236,-1,'total','all','None','all',2175,42,1466,2175
2237,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2237,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2237,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2237,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2237,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2237,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2237,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2237,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2237,-1,'total','all','None','all',2175,42,1402,2175
2238,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2238,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2238,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2238,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2238,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2238,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2238,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2238,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2238,-1,'total','all','None','all',2175,42,1402,2175
2239,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2239,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2239,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2239,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2239,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2239,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2239,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2239,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2239,-1,'total','all','None','all',2175,42,1402,2175
2240,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2240,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2240,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',274,42,219,307
2240,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2240,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','NONE',90,21,0,0
2240,6,'[#8:1](~[#1])~[*:2]~[*:3]~[#8:4]','9926','0','t0010',23,17,23,27
2240,7,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2240,8,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2240,-1,'total','all','None','all',2175,42,1402,2175
2241,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2241,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2241,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',289,42,219,307
2241,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2241,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2241,6,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2241,7,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2241,-1,'total','all','None','all',2175,42,1389,2175
2242,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2242,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2242,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',289,42,219,307
2242,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2242,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2242,6,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2242,7,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2242,-1,'total','all','None','all',2175,42,1389,2175
2243,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2243,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2243,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',289,42,219,307
2243,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2243,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2243,6,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#8!X4:4]','3071','9250','t0001',133,41,93,146
2243,7,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',38,18,0,0
2243,-1,'total','all','None','all',2175,42,1389,2175
2244,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',932,42,574,574
2244,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2244,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',422,42,219,307
2244,4,'[#6:1]~[*:2]~[#8:3]~[#6:4]~[#6]','2333','0','t0008',48,21,48,66
2244,5,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2244,6,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2244,-1,'total','all','None','all',2175,42,1334,2175
2245,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2245,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2245,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',422,42,219,307
2245,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2245,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','t0001',38,18,38,146
2245,-1,'total','all','None','all',2175,42,1286,2175
2246,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2246,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
2246,3,'[*:1]~[*:2]~[*:3]~[#8:4]','5076','0','t0012',422,42,219,307
2246,4,'[*:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','2144','5076','t0010',98,21,10,27
2246,5,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6]~[#6]','6057','2144','NONE',13,10,0,0
2246,6,'[#6!H3:1]~[#6:2]~[*:3]~[#8:4]~[#6!H1]~[#6]','1421','6057','t0001',25,15,25,146
2246,-1,'total','all','None','all',2175,42,1273,2175
2247,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',980,42,574,574
2247,2,'[#6X4:1](~[#6])~[*:2]~[*:3]~[#1!X4:4]','9250','0','t0005',637,42,445,552
