Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2204,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2204,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2204,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2204,10,'[#8H1:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8500','4094','NONE',32,18,0,0
2204,-1,'total','all','None','all',2175,42,1846,2175
2205,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2205,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2205,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2205,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2205,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2205,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0006',96,38,75,103
2205,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2205,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2205,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2205,10,'[#8H1:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8500','4094','NONE',32,18,0,0
2205,-1,'total','all','None','all',2175,42,1846,2175
2206,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2206,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2206,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2206,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2206,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2206,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0006',96,38,75,103
2206,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2206,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2206,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2206,10,'[#8H1:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','8500','4094','NONE',32,18,0,0
2206,-1,'total','all','None','all',2175,42,1846,2175
2207,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2207,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2207,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2207,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2207,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2207,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0006',96,38,75,103
2207,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2207,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2207,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',43,23,5,12
2207,-1,'total','all','None','all',2175,42,1846,2175
2208,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2208,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2208,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2208,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2208,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2208,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0006',96,38,75,103
2208,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2208,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2208,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2208,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2208,-1,'total','all','None','all',2175,42,1846,2175
2209,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2209,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2209,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2209,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2209,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2209,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0006',96,38,75,103
2209,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2209,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2209,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2209,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2209,-1,'total','all','None','all',2175,42,1846,2175
2210,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2210,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2210,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2210,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2210,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2210,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0006',96,38,75,103
2210,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2210,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2210,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2210,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2210,-1,'total','all','None','all',2175,42,1846,2175
2211,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2211,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2211,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2211,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2211,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2211,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0006',96,38,75,103
2211,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2211,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2211,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2211,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2211,-1,'total','all','None','all',2175,42,1846,2175
2212,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2212,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2212,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2212,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2212,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2212,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0006',96,38,75,103
2212,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2212,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2212,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2212,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2212,-1,'total','all','None','all',2175,42,1846,2175
2213,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2213,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2213,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2213,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2213,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2213,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','t0006',96,38,75,103
2213,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2213,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2213,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2213,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2213,-1,'total','all','None','all',2175,42,1846,2175
2214,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2214,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2214,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2214,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2214,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2214,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2214,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2214,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2214,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2214,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2214,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2214,-1,'total','all','None','all',2175,42,1846,2175
2215,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2215,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2215,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2215,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2215,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2215,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2215,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2215,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2215,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2215,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2215,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2215,-1,'total','all','None','all',2175,42,1846,2175
2216,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2216,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2216,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2216,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2216,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2216,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2216,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2216,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2216,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2216,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2216,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2216,-1,'total','all','None','all',2175,42,1846,2175
2217,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2217,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2217,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2217,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2217,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2217,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2217,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2217,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2217,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2217,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2217,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2217,-1,'total','all','None','all',2175,42,1846,2175
2218,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2218,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2218,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2218,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2218,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2218,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2218,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2218,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2218,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2218,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2218,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2218,-1,'total','all','None','all',2175,42,1846,2175
2219,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2219,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2219,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2219,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2219,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2219,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2219,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2219,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2219,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2219,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2219,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2219,-1,'total','all','None','all',2175,42,1846,2175
2220,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2220,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2220,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2220,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2220,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2220,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2220,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2220,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2220,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2220,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2220,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2220,-1,'total','all','None','all',2175,42,1846,2175
2221,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2221,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2221,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2221,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2221,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2221,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2221,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2221,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2221,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2221,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2221,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2221,-1,'total','all','None','all',2175,42,1846,2175
2222,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2222,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2222,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2222,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2222,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2222,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2222,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2222,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2222,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2222,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2222,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2222,-1,'total','all','None','all',2175,42,1846,2175
2223,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2223,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2223,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2223,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2223,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2223,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2223,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2223,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2223,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2223,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2223,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2223,-1,'total','all','None','all',2175,42,1846,2175
2224,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2224,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2224,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2224,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2224,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2224,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2224,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2224,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2224,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2224,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2224,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2224,-1,'total','all','None','all',2175,42,1846,2175
2225,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2225,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2225,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2225,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2225,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2225,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2225,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2225,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2225,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2225,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2225,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2225,-1,'total','all','None','all',2175,42,1846,2175
2226,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
2226,2,'[#1:1]~[*:2]~[*:3]~[#1:4]','9975','0','t0004',642,42,574,574
2226,3,'[#8:1]~[*:2]~[*:3]~[#6:4]~[#6]','7549','0','t0001',126,39,106,146
2226,4,'[#6!H1:1](~[#6])~[*:2]~[*:3]~[#6:4]','4513','0','t0007',108,28,100,131
2226,5,'[#8:1]~[*:2]~[*:3]~[#1:4]','4843','9975','t0012',340,42,307,307
2226,6,'[*:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1908','0','NONE',21,15,0,0
2226,7,'[#6:1](~[#8:2]~[*:3]~[#6!H1:4]~[#6])~[#8]','6162','1908','t0008',23,16,23,66
2226,8,'[#6!H0:1](~[#6])~[#8:2]~[*:3]~[#1:4]','7409','0','t0003',104,30,104,156
2226,9,'[#8:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','4094','7549','t0009',11,11,5,12
2226,10,'[#8:1](~[#1])~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','7477','4094','NONE',32,18,0,0
2226,11,'[#1!X4:1]~[#8:2]~[*:3]~[#6!H1:4]~[#6]','1268','1908','t0006',75,38,75,103
2226,-1,'total','all','None','all',2175,42,1846,2175
2227,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',693,42,552,552
