Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1768,5,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',3,3,0,0
1768,6,'[#6:1]~[#8:2]~[*:3]~[#6:4]','3500','0','t0008',66,30,66,66
1768,7,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0003',40,18,18,156
1768,8,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]','2886','4901','t0006',141,30,15,103
1768,9,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','2886','t0005',637,42,445,552
1768,-1,'total','all','None','all',2175,42,1634,2175
1769,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',221,41,124,146
1769,2,'[#1!X2:1]~[*:2]~[*:3]~[*:4]','4901','0','t0012',340,42,307,307
1769,3,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',85,36,85,131
1769,4,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','4901','t0004',642,42,574,574
1769,5,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',3,3,0,0
1769,6,'[#6:1]~[#8:2]~[*:3]~[#6:4]','3500','0','t0008',66,30,66,66
1769,7,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0003',40,18,18,156
1769,8,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]','2886','4901','t0006',141,30,15,103
1769,9,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','2886','t0005',637,42,445,552
1769,-1,'total','all','None','all',2175,42,1634,2175
1770,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',221,41,124,146
1770,2,'[#1!X2:1]~[*:2]~[*:3]~[*:4]','4901','0','t0012',481,42,307,307
1770,3,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',85,36,85,131
1770,4,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','4901','t0004',642,42,574,574
1770,5,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',3,3,0,0
1770,6,'[#6:1]~[#8:2]~[*:3]~[#6:4]','3500','0','t0008',66,30,66,66
1770,7,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0003',40,18,18,156
1770,8,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','4901','t0005',637,42,445,552
1770,-1,'total','all','None','all',2175,42,1619,2175
1771,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',221,41,124,146
1771,2,'[#1!X2:1]~[*:2]~[*:3]~[*:4]','4901','0','t0012',481,42,307,307
1771,3,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',85,36,85,131
1771,4,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','4901','t0004',642,42,574,574
1771,5,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',3,3,0,0
1771,6,'[#6:1]~[#8:2]~[*:3]~[#6:4]','3500','0','t0008',66,30,66,66
1771,7,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0003',40,18,18,156
1771,8,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','4901','t0005',637,42,445,552
1771,-1,'total','all','None','all',2175,42,1619,2175
1772,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',702,42,307,307
1772,2,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',85,36,85,131
1772,3,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1772,4,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',3,3,0,0
1772,5,'[#6:1]~[#8:2]~[*:3]~[#6:4]','3500','0','t0008',66,30,66,66
1772,6,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1772,7,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1772,-1,'total','all','None','all',2175,42,1499,2175
1773,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',702,42,307,307
1773,2,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',85,36,85,131
1773,3,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1773,4,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',3,3,0,0
1773,5,'[#6:1]~[#8:2]~[*:3]~[#6:4]','3500','0','t0008',66,30,66,66
1773,6,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1773,7,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1773,-1,'total','all','None','all',2175,42,1499,2175
1774,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',702,42,307,307
1774,2,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',85,36,85,131
1774,3,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1774,4,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',3,3,0,0
1774,5,'[#6:1]~[#8:2]~[*:3]~[#6:4]','3500','0','t0008',66,30,66,66
1774,6,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1774,7,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1774,-1,'total','all','None','all',2175,42,1499,2175
1775,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',702,42,307,307
1775,2,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',85,36,85,131
1775,3,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1775,4,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',3,3,0,0
1775,5,'[#6:1]~[#8:2]~[*:3]~[#6:4]','3500','0','t0008',66,30,66,66
1775,6,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1775,7,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1775,-1,'total','all','None','all',2175,42,1499,2175
1776,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',702,42,307,307
1776,2,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','NONE',39,25,0,0
1776,3,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1776,4,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',2,2,0,0
1776,5,'[#6:1]~[#8:2]~[*:3]~[#6:4]','3500','0','t0008',40,24,40,66
1776,6,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1776,7,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1776,8,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','7135','t0007',73,31,47,131
1776,-1,'total','all','None','all',2175,42,1435,2175
1777,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',723,42,307,307
1777,2,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',56,30,39,131
1777,3,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1777,4,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1777,5,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1777,6,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1777,7,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','7135','t0008',73,31,26,66
1777,-1,'total','all','None','all',2175,42,1413,2175
1778,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',723,42,307,307
1778,2,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',56,30,39,131
1778,3,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1778,4,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1778,5,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1778,6,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1778,7,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','7135','t0008',73,31,26,66
1778,-1,'total','all','None','all',2175,42,1413,2175
1779,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',723,42,307,307
1779,2,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',56,30,39,131
1779,3,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1779,4,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1779,5,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1779,6,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1779,7,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','7135','t0008',73,31,26,66
1779,-1,'total','all','None','all',2175,42,1413,2175
1780,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',723,42,307,307
1780,2,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',56,30,39,131
1780,3,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1780,4,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1780,5,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1780,6,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1780,7,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','7135','t0008',73,31,26,66
1780,-1,'total','all','None','all',2175,42,1413,2175
1781,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',723,42,307,307
1781,2,'[#6:1]~[*:2]~[*:3]~[#6:4]~[#8]','7135','0','t0007',56,30,39,131
1781,3,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1781,4,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','NONE',4,4,0,0
1781,5,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1781,6,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1781,7,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','7135','t0008',73,31,26,66
1781,-1,'total','all','None','all',2175,42,1413,2175
1782,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',779,42,307,307
1782,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1782,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1782,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1782,5,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1782,6,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1782,-1,'total','all','None','all',2175,42,1397,2175
1783,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',779,42,307,307
1783,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1783,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1783,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1783,5,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1783,6,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1783,-1,'total','all','None','all',2175,42,1397,2175
1784,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',540,42,190,307
1784,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1784,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1784,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0003',40,18,18,156
1784,5,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1784,6,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1784,7,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0001',239,30,58,146
1784,-1,'total','all','None','all',2175,42,1334,2175
1785,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',540,42,190,307
1785,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1785,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1785,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0003',40,18,18,156
1785,5,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1785,6,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1785,7,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0001',239,30,58,146
1785,-1,'total','all','None','all',2175,42,1334,2175
1786,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',540,42,190,307
1786,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1786,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1786,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0003',40,18,18,156
1786,5,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1786,6,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1786,7,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0001',239,30,58,146
1786,-1,'total','all','None','all',2175,42,1334,2175
1787,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',540,42,190,307
1787,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1787,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1787,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0003',40,18,18,156
1787,5,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1787,6,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1787,7,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0001',239,30,58,146
1787,-1,'total','all','None','all',2175,42,1334,2175
1788,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0012',540,42,190,307
1788,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1788,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1788,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0003',40,18,18,156
1788,5,'[#1!X2:1]~[*:2]~[*:3]~[#6:4]~[#6]','6454','0','t0005',637,42,445,552
1788,6,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1788,7,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0001',239,30,58,146
1788,-1,'total','all','None','all',2175,42,1334,2175
1789,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1789,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1789,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1789,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1789,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1789,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1789,-1,'total','all','None','all',2175,42,1314,2175
1790,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1790,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1790,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1790,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1790,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1790,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1790,-1,'total','all','None','all',2175,42,1314,2175
1791,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1791,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1791,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1791,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1791,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1791,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1791,-1,'total','all','None','all',2175,42,1314,2175
1792,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1792,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1792,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1792,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1792,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1792,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1792,-1,'total','all','None','all',2175,42,1314,2175
1793,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1793,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1793,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1793,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1793,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1793,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1793,-1,'total','all','None','all',2175,42,1314,2175
1794,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1794,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1794,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1794,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1794,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1794,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1794,-1,'total','all','None','all',2175,42,1314,2175
1795,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1795,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1795,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1795,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1795,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1795,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1795,-1,'total','all','None','all',2175,42,1314,2175
1796,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1796,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1796,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1796,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1796,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1796,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1796,-1,'total','all','None','all',2175,42,1314,2175
1797,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1797,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1797,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1797,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1797,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1797,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1797,-1,'total','all','None','all',2175,42,1314,2175
1798,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1798,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1798,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1798,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1798,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1798,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1798,-1,'total','all','None','all',2175,42,1314,2175
1799,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1799,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1799,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1799,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1799,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1799,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1799,-1,'total','all','None','all',2175,42,1314,2175
1800,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1800,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1800,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1800,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1800,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1800,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1800,-1,'total','all','None','all',2175,42,1314,2175
1801,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1801,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1801,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1801,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1801,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1801,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1801,-1,'total','all','None','all',2175,42,1314,2175
1802,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1177,42,552,552
1802,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1802,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1802,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1802,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1802,6,'[#8H0:1]~[*:2]~[*:3]~[*:4]','6907','0','t0012',239,30,117,307
1802,-1,'total','all','None','all',2175,42,1314,2175
1803,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1803,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1803,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1803,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1803,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1803,-1,'total','all','None','all',2175,42,1197,2175
1804,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
1804,2,'[#1!X2:1]~[*:2]~[*:3]~[#1:4]','6397','0','t0004',642,42,574,574
1804,3,'[#6H1:1]~[*:2]~[*:3]~[#6H1:4]','5271','0','t0008',4,4,2,66
1804,4,'[#6H1:1]~[*:2]~[*:3]~[#8:4]~[#1]','3485','5271','t0001',40,18,22,146
1804,5,'[#6:1]~[*:2]~[*:3]~[#6:4](~[#6])~[#8]','9109','0','t0007',73,31,47,131
1804,-1,'total','all','None','all',2175,42,1197,2175
1805,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0005',1416,42,552,552
