Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2210,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',133,42,88,131
2210,-1,'total','all','None','all',2175,42,1437,2175
2211,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2211,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2211,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2211,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2211,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2211,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',133,42,88,131
2211,-1,'total','all','None','all',2175,42,1437,2175
2212,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2212,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2212,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2212,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2212,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2212,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',133,42,88,131
2212,-1,'total','all','None','all',2175,42,1437,2175
2213,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2213,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2213,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2213,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2213,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2213,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',133,42,88,131
2213,-1,'total','all','None','all',2175,42,1437,2175
2214,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2214,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2214,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2214,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2214,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2214,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',133,42,88,131
2214,-1,'total','all','None','all',2175,42,1437,2175
2215,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2215,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2215,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2215,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2215,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2215,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',133,42,88,131
2215,-1,'total','all','None','all',2175,42,1437,2175
2216,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2216,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2216,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2216,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2216,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2216,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',133,42,88,131
2216,-1,'total','all','None','all',2175,42,1437,2175
2217,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2217,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2217,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2217,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2217,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2217,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2217,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2217,-1,'total','all','None','all',2175,42,1417,2175
2218,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2218,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2218,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2218,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2218,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2218,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2218,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2218,-1,'total','all','None','all',2175,42,1417,2175
2219,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2219,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2219,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2219,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2219,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2219,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2219,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2219,-1,'total','all','None','all',2175,42,1417,2175
2220,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2220,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2220,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2220,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2220,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2220,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2220,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2220,-1,'total','all','None','all',2175,42,1417,2175
2221,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2221,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2221,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2221,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2221,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2221,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2221,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2221,-1,'total','all','None','all',2175,42,1417,2175
2222,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2222,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2222,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2222,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2222,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2222,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2222,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2222,-1,'total','all','None','all',2175,42,1417,2175
2223,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2223,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2223,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2223,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2223,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2223,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2223,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2223,-1,'total','all','None','all',2175,42,1417,2175
2224,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2224,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2224,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2224,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2224,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2224,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2224,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2224,-1,'total','all','None','all',2175,42,1417,2175
2225,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2225,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',637,42,445,552
2225,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2225,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2225,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2225,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2225,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2225,-1,'total','all','None','all',2175,42,1417,2175
2226,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2226,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2226,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2226,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2226,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2226,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2226,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2226,8,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2226,-1,'total','all','None','all',2175,42,1345,2175
2227,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2227,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2227,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2227,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2227,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2227,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2227,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2227,8,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2227,-1,'total','all','None','all',2175,42,1345,2175
2228,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',999,42,574,574
2228,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2228,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2228,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2228,5,'[#8!H1:1]~[*:2]~[*:3]~[#6!H1:4]~[#8]','5266','0','t0001',2,1,2,146
2228,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2228,7,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2228,8,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2228,-1,'total','all','None','all',2175,42,1345,2175
2229,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1001,42,574,574
2229,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2229,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2229,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2229,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2229,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2229,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2229,-1,'total','all','None','all',2175,42,1343,2175
2230,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1001,42,574,574
2230,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2230,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2230,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0008',64,30,21,66
2230,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','t0007',105,39,68,131
2230,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',28,21,0,0
2230,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2230,-1,'total','all','None','all',2175,42,1343,2175
2231,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1001,42,574,574
2231,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2231,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2231,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0007',64,30,43,131
2231,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','NONE',47,26,0,0
2231,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2231,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2231,8,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0008',73,31,26,66
2231,-1,'total','all','None','all',2175,42,1323,2175
2232,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1001,42,574,574
2232,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2232,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2232,4,'[#6:1]~[*:2]~[*:3]~[#6:4]','6612','0','t0007',64,30,43,131
2232,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','6612','NONE',47,26,0,0
2232,6,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2232,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2232,8,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0008',73,31,26,66
2232,-1,'total','all','None','all',2175,42,1323,2175
2233,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2233,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2233,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2233,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2233,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2233,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2233,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2233,-1,'total','all','None','all',2175,42,1316,2175
2234,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2234,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2234,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2234,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2234,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2234,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2234,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2234,-1,'total','all','None','all',2175,42,1316,2175
2235,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2235,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2235,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2235,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2235,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2235,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2235,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2235,-1,'total','all','None','all',2175,42,1316,2175
2236,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2236,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2236,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2236,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2236,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2236,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2236,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2236,-1,'total','all','None','all',2175,42,1316,2175
2237,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2237,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2237,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2237,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2237,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2237,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2237,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2237,-1,'total','all','None','all',2175,42,1316,2175
2238,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2238,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2238,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2238,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2238,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2238,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2238,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2238,-1,'total','all','None','all',2175,42,1316,2175
2239,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2239,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2239,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2239,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2239,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2239,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2239,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2239,-1,'total','all','None','all',2175,42,1316,2175
2240,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2240,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2240,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2240,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2240,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2240,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2240,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2240,-1,'total','all','None','all',2175,42,1316,2175
2241,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2241,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2241,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2241,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2241,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2241,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2241,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2241,-1,'total','all','None','all',2175,42,1316,2175
2242,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2242,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2242,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2242,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2242,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2242,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2242,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2242,-1,'total','all','None','all',2175,42,1316,2175
2243,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2243,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2243,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2243,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2243,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2243,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2243,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2243,-1,'total','all','None','all',2175,42,1316,2175
2244,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2244,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2244,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
2244,4,'[#6:1](~[#8])~[*:2]~[*:3]~[#6:4]','7559','0','t0008',47,26,15,66
2244,5,'[#6:1](~[#8])~[*:2]~[*:3]~[#6!H2:4]','9051','7559','NONE',13,12,0,0
2244,6,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#1:4]','4350','7677','t0003',163,41,39,156
2244,7,'[#6:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6:4]','4769','7559','t0007',73,31,47,131
2244,-1,'total','all','None','all',2175,42,1316,2175
2245,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1065,42,574,574
2245,2,'[#6:1](~[#6])~[*:2]~[*:3]~[#1:4]','7677','0','t0005',474,42,334,552
2245,3,'[#8X2:1]~[*:2]~[*:3]~[#1:4]','6273','0','t0012',340,42,307,307
