Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
5974,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5974,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5975,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5975,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5975,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5975,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5975,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5976,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5976,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5976,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5976,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5976,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5977,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5977,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5977,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5977,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5977,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5978,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5978,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5978,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5978,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5978,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5979,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5979,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5979,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5979,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5979,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5980,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5980,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5980,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5980,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5980,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5981,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5981,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5981,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5981,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5981,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5982,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5982,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5982,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5982,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5982,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5983,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5983,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5983,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5983,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5983,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5984,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5984,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5984,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5984,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5984,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5985,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5985,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5985,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5985,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5985,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5986,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5986,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5986,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5986,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5986,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5987,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5987,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5987,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5987,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5987,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5988,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5988,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5988,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5988,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5988,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5989,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5989,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5989,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5989,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5989,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5990,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5990,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5990,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5990,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5990,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5991,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5991,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5991,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5991,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5991,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5992,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5992,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5992,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5992,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5992,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5993,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5993,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5993,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5993,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5993,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5994,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5994,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5994,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5994,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5994,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5995,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5995,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5995,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5995,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5995,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5996,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5996,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5996,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5996,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5996,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5997,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5997,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5997,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5997,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5997,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5998,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5998,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5998,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5998,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5998,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
5999,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
5999,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
5999,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
5999,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
5999,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6000,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6000,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6000,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6000,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6000,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6001,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6001,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6001,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6001,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6001,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6002,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6002,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6002,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6002,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6002,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6003,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6003,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6003,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6003,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6003,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6004,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6004,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6004,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6004,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6004,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6005,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6005,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6005,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6005,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6005,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6006,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6006,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6006,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6006,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6006,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6007,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6007,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6007,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6007,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6007,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6008,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6008,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6008,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6008,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6008,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6009,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6009,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6009,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6009,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6009,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6010,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6010,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6010,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6010,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6010,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6011,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6011,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6011,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6011,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6011,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6012,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6012,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6012,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6012,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6012,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6013,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6013,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6013,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6013,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6013,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6014,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6014,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6014,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6014,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6014,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6015,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6015,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6015,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6015,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6015,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6016,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6016,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6016,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6016,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6016,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6017,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6017,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6017,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6017,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6017,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6018,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6018,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6018,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6018,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6018,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6019,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6019,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6019,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6019,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6019,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6020,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6020,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6020,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6020,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6020,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6021,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6021,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6021,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6021,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6021,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6022,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6022,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6022,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6022,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6022,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6023,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6023,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6023,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6023,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6023,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6024,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6024,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6024,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6024,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6024,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6025,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6025,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6025,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6025,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6025,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6026,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6026,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6026,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6026,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
6026,5,'[*:1](-[#1!X4])~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0006',39,30,39,39 
6027,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
6027,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',863,42,819,1029 
6027,3,'[#6H2:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0003',236,42,149,160 
6027,4,'[*:1]~[#8!H3:2]~[*:3]-[#1!H3]',0,0,'a0005',68,42,68,68 
