Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1477,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1477,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1477,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1477,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1478,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1478,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1478,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1478,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1478,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1479,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1479,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1479,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1479,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1479,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1480,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1480,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1480,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1480,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1480,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1481,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1481,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1481,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1481,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1481,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1482,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1482,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1482,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1482,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1482,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1483,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1483,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1483,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1483,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1483,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1484,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1484,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1484,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1484,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1484,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1485,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1485,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1485,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1485,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1485,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1486,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1486,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1486,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1486,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1486,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1487,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1487,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1487,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1487,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1487,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1488,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1488,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1488,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1488,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1488,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1489,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1489,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1489,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1489,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1489,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1490,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1490,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1490,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1490,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1490,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1491,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1491,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1491,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1491,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1491,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1492,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1492,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1492,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1492,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1492,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1493,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1493,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1493,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1493,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1493,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1494,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1494,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1494,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1494,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1494,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1495,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1495,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1495,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1495,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1495,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1496,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1496,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1496,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1496,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1496,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1497,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1497,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1497,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1497,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1497,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1498,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1498,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1498,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1498,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1498,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1499,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1499,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1499,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1499,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1499,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1500,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1500,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1500,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1500,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1500,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1501,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1501,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1501,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1501,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1501,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1502,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1502,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1502,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1502,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1502,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1503,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1503,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1503,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1503,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1503,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1504,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1504,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1504,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1504,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1504,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1505,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1505,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1505,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1505,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1505,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1506,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1506,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1506,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1506,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1506,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1507,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1507,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1507,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1507,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1507,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1508,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1508,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1508,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1508,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1508,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1509,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1509,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1509,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1509,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1509,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1510,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1510,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1510,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1510,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1510,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1511,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1511,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1511,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1511,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1511,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1512,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1512,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1512,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1512,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1512,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1513,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1513,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1513,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1513,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1513,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1514,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1514,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1514,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1514,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1514,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1515,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1515,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1515,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1515,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1515,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1516,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1516,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1516,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1516,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1516,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',263,42,160,160
1517,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1517,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1517,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1517,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1517,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',187,42,160,160
1517,6,'[*:1](~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',76,27,0,0
1518,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1518,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1518,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1518,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1518,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',187,42,160,160
1518,6,'[*:1](~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',76,27,0,0
1519,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1519,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1519,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1519,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1519,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',187,42,160,160
1519,6,'[*:1](~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',76,27,0,0
1520,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1520,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1520,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1520,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1520,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',187,42,160,160
1520,6,'[*:1](~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',13,8,0,0
1520,7,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1521,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1521,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1521,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1521,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1521,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',187,42,160,160
1521,6,'[*:1](~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',76,27,0,0
1522,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1522,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1522,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1522,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1522,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',187,42,160,160
1522,6,'[*:1](~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',76,27,0,0
1523,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1523,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1523,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1523,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1523,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',187,42,160,160
1523,6,'[*:1](~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',13,8,0,0
1523,7,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1524,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1524,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1524,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1524,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1524,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',187,42,160,160
1524,6,'[*:1](~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',13,8,0,0
1524,7,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1525,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1525,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1525,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1525,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1525,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1525,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1526,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1526,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1526,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1526,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1526,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1526,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1527,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1527,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1527,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1527,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1527,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1527,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1528,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1528,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1528,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1528,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1528,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1528,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1529,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1529,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1529,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1529,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1529,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1529,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1530,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1530,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1530,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1530,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1530,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1530,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1531,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1531,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1531,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1531,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1531,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
1531,6,'[*:1](~[#1])(~[#1])~[#6:2](~[#6])~[*:3]~[#1]',0,0,'NONE',63,27,0,0
1532,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
1532,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
1532,3,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
1532,4,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',836,42,803,1029
1532,5,'[*:1](~[#1])~[#6:2]~[*:3]~[#1]',0,0,'a0003',200,42,160,160
