Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1606,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1606,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1606,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','NONE',32,19,0,0
1606,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1606,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','2534','4064','t0008',34,22,34,66
1606,10,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1606,11,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1606,-1,'total','all','None','all',2175,42,1181,2175
1607,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',554,42,168,307
1607,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1607,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1607,4,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','C-C','NONE',3,3,0,0
1607,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1607,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1607,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','NONE',32,19,0,0
1607,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1607,9,'[#6:1]~[#6:2]~[#8:3]~[#6:4]~[#8]','2534','4064','t0008',34,22,34,66
1607,10,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1607,11,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1607,-1,'total','all','None','all',2175,42,1181,2175
1608,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',554,42,168,307
1608,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1608,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1608,4,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','C-C','NONE',3,3,0,0
1608,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1608,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1608,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1608,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1608,9,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1608,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1608,-1,'total','all','None','all',2175,42,1213,2175
1609,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',554,42,168,307
1609,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1609,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1609,4,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','C-C','NONE',3,3,0,0
1609,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1609,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1609,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1609,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1609,9,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1609,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1609,-1,'total','all','None','all',2175,42,1213,2175
1610,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',554,42,168,307
1610,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1610,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1610,4,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','C-C','NONE',3,3,0,0
1610,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1610,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1610,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1610,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1610,9,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1610,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1610,-1,'total','all','None','all',2175,42,1213,2175
1611,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',554,42,168,307
1611,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1611,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1611,4,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','C-C','NONE',3,3,0,0
1611,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1611,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1611,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1611,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1611,9,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1611,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1611,-1,'total','all','None','all',2175,42,1213,2175
1612,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',554,42,168,307
1612,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1612,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1612,4,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','C-C','NONE',3,3,0,0
1612,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1612,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1612,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1612,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1612,9,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1612,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1612,-1,'total','all','None','all',2175,42,1213,2175
1613,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',554,42,168,307
1613,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1613,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1613,4,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','C-C','NONE',3,3,0,0
1613,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1613,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1613,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1613,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1613,9,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1613,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1613,-1,'total','all','None','all',2175,42,1213,2175
1614,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',554,42,168,307
1614,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1614,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1614,4,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','C-C','NONE',3,3,0,0
1614,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1614,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1614,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1614,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1614,9,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1614,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1614,-1,'total','all','None','all',2175,42,1213,2175
1615,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',554,42,168,307
1615,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1615,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1615,4,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','C-C','NONE',3,3,0,0
1615,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1615,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1615,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1615,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1615,9,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1615,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1615,-1,'total','all','None','all',2175,42,1213,2175
1616,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',554,42,168,307
1616,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1616,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1616,4,'[*:1]~[#6:2](~[#6:3]~[#6H1:4])~[#6]','3473','C-C','NONE',3,3,0,0
1616,5,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1616,6,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1616,7,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1616,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1616,9,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1616,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1616,-1,'total','all','None','all',2175,42,1213,2175
1617,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1617,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',339,42,103,103
1617,3,'[#8:1](~[#1])~[#6:2]~[#8:3]~[*:4]','9498','C-O','t0003',33,21,33,156
1617,4,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1617,5,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1617,6,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1617,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1617,8,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1617,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1617,-1,'total','all','None','all',2175,42,1213,2175
1618,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1618,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1618,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1618,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1618,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1618,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1618,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1618,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',196,37,0,0
1618,-1,'total','all','None','all',2175,42,1233,2175
1619,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1619,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1619,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1619,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1619,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1619,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1619,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1619,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1619,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1619,-1,'total','all','None','all',2175,42,1233,2175
1620,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1620,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1620,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1620,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1620,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1620,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1620,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1620,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1620,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1620,-1,'total','all','None','all',2175,42,1233,2175
1621,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1621,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1621,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1621,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1621,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1621,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1621,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1621,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1621,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1621,-1,'total','all','None','all',2175,42,1233,2175
1622,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1622,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1622,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1622,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1622,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1622,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1622,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1622,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1622,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1622,-1,'total','all','None','all',2175,42,1233,2175
1623,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1623,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1623,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1623,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1623,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1623,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1623,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1623,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1623,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1623,-1,'total','all','None','all',2175,42,1233,2175
1624,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1624,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1624,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1624,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1624,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1624,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1624,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1624,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1624,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1624,-1,'total','all','None','all',2175,42,1233,2175
1625,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1625,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1625,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1625,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1625,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1625,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1625,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1625,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1625,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1625,-1,'total','all','None','all',2175,42,1233,2175
1626,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1626,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1626,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1626,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1626,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1626,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1626,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1626,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1626,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1626,-1,'total','all','None','all',2175,42,1233,2175
1627,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1627,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1627,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1627,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1627,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1627,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1627,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1627,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1627,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1627,-1,'total','all','None','all',2175,42,1233,2175
1628,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1628,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1628,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1628,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1628,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1628,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1628,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1628,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
1628,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4](~[#8])~[#8])~[#6]','6903','8263','NONE',39,17,0,0
1628,-1,'total','all','None','all',2175,42,1233,2175
1629,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0012',557,42,168,307
1629,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',372,42,156,156
1629,3,'[*:1]~[#6:2](~[#6:3]~[#1!X4:4])~[#6]','4748','C-C','t0004',703,40,564,574
1629,4,'[#1:1]~[#6:2](~[#6:3]~[#6:4])~[#6]','8837','C-C','t0005',264,29,264,552
1629,5,'[#6:1]~[#6:2]~[#8:3]~[#6:4]','4064','C-O','t0008',66,30,66,66
1629,6,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6])~[#8]','4467','C-C','t0001',15,8,15,146
1629,7,'[#8:1](~[#1])~[#6:2]~[#6:3]~[#6X4:4](~[#6]~[#8])~[#8]','5260','4467','NONE',2,2,0,0
1629,8,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','8263','8837','NONE',157,33,0,0
