Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
3171,5,'[#8!H0:1]~[#6:2]~[#6:3]~[#1:4]','6361','1681','t0012',190,42,190,307
3171,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3171,7,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3171,8,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','3716','C-C','NONE',120,28,0,0
3171,9,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3171,10,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3171,11,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3171,12,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3171,-1,'total','all','None','all',2175,42,1545,2175
3172,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',246,42,131,131
3172,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3172,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3172,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',805,42,574,574
3172,5,'[#8!H0:1]~[#6:2]~[#6:3]~[#1:4]','6361','1681','t0012',190,42,190,307
3172,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3172,7,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3172,8,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','3716','C-C','NONE',120,28,0,0
3172,9,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3172,10,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3172,11,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3172,12,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3172,-1,'total','all','None','all',2175,42,1545,2175
3173,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',246,42,131,131
3173,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3173,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3173,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',995,42,574,574
3173,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3173,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3173,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','3716','C-C','NONE',120,28,0,0
3173,8,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3173,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3173,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3173,11,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3173,-1,'total','all','None','all',2175,42,1355,2175
3174,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',246,42,131,131
3174,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3174,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3174,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',995,42,574,574
3174,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3174,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3174,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','3716','C-C','NONE',120,28,0,0
3174,8,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3174,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3174,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3174,11,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3174,-1,'total','all','None','all',2175,42,1355,2175
3175,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',246,42,131,131
3175,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3175,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3175,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',995,42,574,574
3175,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3175,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3175,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','3716','C-C','NONE',120,28,0,0
3175,8,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3175,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3175,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3175,11,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3175,-1,'total','all','None','all',2175,42,1355,2175
3176,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',246,42,131,131
3176,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3176,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3176,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',995,42,574,574
3176,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3176,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3176,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','3716','C-C','NONE',120,28,0,0
3176,8,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3176,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3176,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3176,11,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3176,-1,'total','all','None','all',2175,42,1355,2175
3177,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',246,42,131,131
3177,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3177,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3177,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',995,42,574,574
3177,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3177,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3177,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#8])~[#6]','3716','C-C','NONE',120,28,0,0
3177,8,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3177,9,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3177,10,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3177,11,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3177,-1,'total','all','None','all',2175,42,1355,2175
3178,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3178,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3178,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3178,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3178,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3178,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3178,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3178,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3178,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3178,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3178,-1,'total','all','None','all',2175,42,1355,2175
3179,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3179,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3179,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3179,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3179,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3179,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3179,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3179,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3179,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3179,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3179,-1,'total','all','None','all',2175,42,1355,2175
3180,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3180,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3180,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3180,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3180,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3180,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3180,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3180,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3180,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3180,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3180,-1,'total','all','None','all',2175,42,1355,2175
3181,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3181,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3181,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3181,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3181,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3181,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3181,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3181,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3181,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3181,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3181,-1,'total','all','None','all',2175,42,1355,2175
3182,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3182,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',191,42,123,156
3182,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3182,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3182,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3182,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3182,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3182,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3182,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3182,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3182,-1,'total','all','None','all',2175,42,1355,2175
3183,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3183,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3183,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3183,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3183,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3183,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3183,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3183,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3183,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3183,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3183,11,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3183,-1,'total','all','None','all',2175,42,1355,2175
3184,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3184,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3184,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3184,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3184,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3184,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3184,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3184,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3184,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3184,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3184,11,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3184,-1,'total','all','None','all',2175,42,1355,2175
3185,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3185,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3185,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3185,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3185,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3185,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3185,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3185,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3185,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3185,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3185,11,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3185,-1,'total','all','None','all',2175,42,1355,2175
3186,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3186,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3186,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3186,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3186,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3186,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3186,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3186,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3186,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3186,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3186,11,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3186,-1,'total','all','None','all',2175,42,1355,2175
3187,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3187,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3187,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3187,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3187,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3187,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3187,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3187,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3187,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3187,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3187,11,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3187,-1,'total','all','None','all',2175,42,1355,2175
3188,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3188,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3188,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3188,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3188,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3188,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3188,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3188,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3188,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3188,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3188,11,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3188,-1,'total','all','None','all',2175,42,1355,2175
3189,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3189,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3189,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3189,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3189,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3189,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3189,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3189,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3189,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3189,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3189,11,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3189,-1,'total','all','None','all',2175,42,1355,2175
3190,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3190,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3190,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3190,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3190,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3190,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3190,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3190,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3190,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3190,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3190,11,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3190,-1,'total','all','None','all',2175,42,1355,2175
3191,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3191,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3191,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3191,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3191,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3191,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3191,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3191,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3191,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3191,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3191,11,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3191,-1,'total','all','None','all',2175,42,1355,2175
3192,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
3192,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
3192,3,'[#6:1]~[#6:2]~[#8:3]~[*:4]','9440','C-O','t0006',165,42,103,103
3192,4,'[*:1]~[#6:2]~[#6:3]~[#1:4]','1681','C-C','t0004',1105,42,574,574
3192,5,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])~[#6]','3028','9440','t0008',3,2,3,66
3192,6,'[#6:1](~[#6:2]~[#8:3]~[#6H2:4]~[#8])(~[#6])~[#8]','4816','3028','NONE',1,1,0,0
3192,7,'[*:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','8106','C-C','t0001',48,21,48,146
3192,8,'[#8:1]~[#6:2]~[#8:3]~[*:4]','4593','C-O','t0002',33,21,33,101
3192,9,'[#1:1]~[#6:2](~[#6:3]~[#6:4]~[#6])~[#6]','9130','8106','t0005',328,26,328,552
3192,10,'[#8:1]~[#6:2]~[#8:3]~[#6:4]','1604','4593','t0009',45,22,12,12
3192,11,'[#1:1]~[#6:2]~[#8:3]~[*:4]','1315','9440','t0003',191,42,123,156
3192,-1,'total','all','None','all',2175,42,1355,2175
3193,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0007',256,42,131,131
