Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
1996,14,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
1996,15,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','9526','NONE',21,12,0,0
1996,16,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#6]','3457','2381','t0008',44,25,44,66
1996,17,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
1996,-1,'total','all','None','all',2175,42,1546,2175
1997,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',967,42,574,574
1997,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
1997,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
1997,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0012',278,42,190,307
1997,5,'[#8:1]~[#6:2]~[#6:3]~[#8:4]','1825','C-C','t0010',27,18,27,27
1997,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
1997,7,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
1997,8,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
1997,9,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
1997,10,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','NONE',2,1,0,0
1997,11,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
1997,12,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
1997,13,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
1997,14,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
1997,15,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#6]','3457','2381','t0008',44,25,44,66
1997,16,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
1997,-1,'total','all','None','all',2175,42,1546,2175
1998,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',967,42,574,574
1998,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
1998,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
1998,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0012',278,42,190,307
1998,5,'[#8:1]~[#6:2]~[#6:3]~[#8:4]','1825','C-C','t0010',27,18,27,27
1998,6,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
1998,7,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
1998,8,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
1998,9,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
1998,10,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
1998,11,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
1998,12,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
1998,13,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
1998,14,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
1998,15,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
1998,-1,'total','all','None','all',2175,42,1548,2175
1999,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
1999,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
1999,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
1999,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0012',301,42,190,307
1999,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
1999,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
1999,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
1999,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
1999,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
1999,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
1999,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
1999,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
1999,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
1999,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
1999,-1,'total','all','None','all',2175,42,1521,2175
2000,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2000,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2000,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
2000,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0012',301,42,190,307
2000,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2000,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
2000,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2000,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2000,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2000,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2000,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2000,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2000,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2000,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2000,-1,'total','all','None','all',2175,42,1521,2175
2001,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2001,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2001,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
2001,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0012',301,42,190,307
2001,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2001,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
2001,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2001,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2001,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2001,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2001,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2001,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2001,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2001,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2001,-1,'total','all','None','all',2175,42,1521,2175
2002,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2002,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2002,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
2002,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0012',301,42,190,307
2002,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2002,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
2002,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2002,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2002,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2002,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2002,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2002,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2002,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2002,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2002,-1,'total','all','None','all',2175,42,1521,2175
2003,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2003,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2003,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
2003,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0012',301,42,190,307
2003,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2003,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
2003,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2003,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2003,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2003,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2003,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2003,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2003,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2003,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2003,-1,'total','all','None','all',2175,42,1521,2175
2004,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2004,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2004,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
2004,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0012',301,42,190,307
2004,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2004,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
2004,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2004,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2004,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2004,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2004,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2004,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2004,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2004,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2004,-1,'total','all','None','all',2175,42,1521,2175
2005,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2005,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2005,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
2005,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0012',301,42,190,307
2005,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2005,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
2005,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2005,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2005,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2005,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2005,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2005,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2005,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2005,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2005,-1,'total','all','None','all',2175,42,1521,2175
2006,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2006,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2006,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
2006,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0012',301,42,190,307
2006,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2006,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
2006,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2006,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2006,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2006,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2006,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2006,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2006,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2006,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2006,-1,'total','all','None','all',2175,42,1521,2175
2007,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2007,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2007,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
2007,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0001',111,42,88,146
2007,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2007,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
2007,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2007,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2007,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2007,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2007,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2007,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2007,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2007,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2007,15,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','3697','t0012',190,42,190,307
2007,-1,'total','all','None','all',2175,42,1609,2175
2008,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2008,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2008,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',136,42,103,103
2008,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0001',111,42,88,146
2008,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2008,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','t0009',60,27,12,12
2008,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2008,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2008,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2008,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2008,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2008,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2008,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2008,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2008,15,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','3697','t0012',190,42,190,307
2008,-1,'total','all','None','all',2175,42,1609,2175
2009,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2009,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2009,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2009,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0001',111,42,88,146
2009,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2009,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',15,13,0,0
2009,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2009,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2009,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2009,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2009,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2009,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2009,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2009,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2009,15,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','3697','t0012',190,42,190,307
2009,16,'[#8:1]~[#6:2]~[#8:3]~[*:4]','9044','C-O','t0009',78,22,12,12
2009,-1,'total','all','None','all',2175,42,1609,2175
2010,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2010,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2010,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2010,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0001',111,42,88,146
2010,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2010,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',15,13,0,0
2010,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2010,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2010,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2010,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2010,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2010,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2010,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2010,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2010,15,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','3697','t0012',190,42,190,307
2010,16,'[#8:1]~[#6:2]~[#8:3]~[*:4]','9044','C-O','NONE',33,21,0,0
2010,17,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','9044','t0009',45,22,12,12
2010,-1,'total','all','None','all',2175,42,1609,2175
2011,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2011,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2011,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2011,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0001',111,42,88,146
2011,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2011,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',15,13,0,0
2011,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2011,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2011,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2011,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2011,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2011,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2011,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
2011,14,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]~[#6]','5870','1981','t0003',104,30,104,156
2011,15,'[#1:1]~[#6:2]~[#6:3]~[#8H1:4]','2770','3697','t0012',190,42,190,307
2011,16,'[#8:1]~[#6:2]~[#8:3]~[*:4]','9044','C-O','NONE',33,21,0,0
2011,17,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','3099','9044','t0009',45,22,12,12
2011,-1,'total','all','None','all',2175,42,1609,2175
2012,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',971,42,574,574
2012,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','NONE',0,0,0,0
2012,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','8019','C-O','t0006',103,42,103,103
2012,4,'[*:1]~[#6:2]~[#6:3]~[#8H1:4]','3697','C-C','t0001',111,42,88,146
2012,5,'[#6:1]~[#6:2]~[#6:3]~[#6:4]','3746','C-C','NONE',20,11,0,0
2012,6,'[*:1]~[#6:2]~[#8:3]~[#6:4]','1594','C-O','NONE',15,13,0,0
2012,7,'[#6:1]~[#6:2]~[#6:3]~[#6:4]~[#6]','4058','3746','t0007',111,26,111,131
2012,8,'[#1!X4:1]~[#6:2]~[#8:3]~[#1:4]','4655','8019','t0002',68,42,68,101
2012,9,'[#6H2:1]~[#6:2]~[#8:3]~[#6:4]','2381','1594','t0008',46,26,46,66
2012,10,'[#1H0:1]~[#6:2]~[#6:3]~[#6!H1:4]~[#6]','7973','C-C','t0005',313,36,313,552
2012,11,'[#1!H3:1]~[#6:2]~[#8:3]~[#6:4]','1981','1594','NONE',19,6,0,0
2012,12,'[#6H2:1](~[#6:2]~[#8:3]~[#6:4])~[#8]','4200','2381','NONE',5,4,0,0
2012,13,'[#1H0:1]~[#6:2](~[#6:3](~[#6!H1:4]~[#6])~[#8])~[#8]','3711','C-C','NONE',21,12,0,0
