Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
2515,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','NONE',154,39,0,0
2515,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',204,42,103,103
2515,5,'[#6!H1:1]~[#6:2]~[#6:3]~[*:4]','9209','C-C','t0005',641,39,398,552
2515,-1,'total','all','None','all',2175,42,1231,2175
2516,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',942,42,574,574
2516,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',189,30,123,156
2516,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','NONE',154,39,0,0
2516,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',171,42,103,103
2516,5,'[#6!H1:1]~[#6:2]~[#6:3]~[*:4]','9209','C-C','t0005',641,39,398,552
2516,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','7681','C-O','t0002',78,22,33,101
2516,-1,'total','all','None','all',2175,42,1231,2175
2517,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',942,42,574,574
2517,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',189,30,123,156
2517,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','NONE',154,39,0,0
2517,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',171,42,103,103
2517,5,'[#6!H1:1]~[#6:2]~[#6:3]~[*:4]','9209','C-C','t0005',641,39,398,552
2517,6,'[#8:1]~[#6:2]~[#8:3]~[*:4]','7681','C-O','t0002',78,22,33,101
2517,-1,'total','all','None','all',2175,42,1231,2175
2518,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2518,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',189,30,123,156
2518,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2518,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',171,42,103,103
2518,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','7681','C-O','t0002',78,22,33,101
2518,-1,'total','all','None','all',2175,42,1385,2175
2519,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2519,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',189,30,123,156
2519,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2519,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',171,42,103,103
2519,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','7681','C-O','NONE',33,21,0,0
2519,6,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','6293','7681','t0002',45,22,33,101
2519,-1,'total','all','None','all',2175,42,1385,2175
2520,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2520,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',189,30,123,156
2520,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2520,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',171,42,103,103
2520,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','7681','C-O','NONE',33,21,0,0
2520,6,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','6293','7681','t0002',45,22,33,101
2520,-1,'total','all','None','all',2175,42,1385,2175
2521,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2521,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',189,30,123,156
2521,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2521,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',171,42,103,103
2521,5,'[#8:1]~[#6:2]~[#8:3]~[*:4]','7681','C-O','NONE',33,21,0,0
2521,6,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','6293','7681','t0002',45,22,33,101
2521,-1,'total','all','None','all',2175,42,1385,2175
2522,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2522,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',222,30,156,156
2522,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2522,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',171,42,103,103
2522,5,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','6293','C-O','t0002',45,22,33,101
2522,-1,'total','all','None','all',2175,42,1418,2175
2523,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2523,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',222,30,156,156
2523,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2523,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',171,42,103,103
2523,5,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]','6293','C-O','t0009',20,16,7,12
2523,6,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]~[#8]','3774','6293','t0002',25,11,20,101
2523,-1,'total','all','None','all',2175,42,1412,2175
2524,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2524,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',229,30,156,156
2524,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2524,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',184,42,103,103
2524,5,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]~[#8]','3774','C-O','t0002',25,11,20,101
2524,-1,'total','all','None','all',2175,42,1405,2175
2525,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2525,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',229,30,156,156
2525,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2525,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',184,42,103,103
2525,5,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]~[#8]','3774','C-O','t0002',25,11,20,101
2525,-1,'total','all','None','all',2175,42,1405,2175
2526,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2526,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',229,30,156,156
2526,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2526,4,'[*:1]~[#6:2]~[#8:3]~[#1!X4:4]','5593','C-O','t0006',184,42,103,103
2526,5,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]~[#8]','3774','C-O','t0002',25,11,20,101
2526,-1,'total','all','None','all',2175,42,1405,2175
2527,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2527,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',413,42,156,156
2527,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2527,4,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]~[#8]','3774','C-O','t0002',25,11,20,101
2527,-1,'total','all','None','all',2175,42,1302,2175
2528,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2528,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',229,30,156,156
2528,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2528,4,'[#8:1](~[#6:2]~[#8:3]~[*:4])~[#6]~[#8]','3774','C-O','t0009',5,5,5,12
2528,5,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2528,-1,'total','all','None','all',2175,42,1390,2175
2529,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2529,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2529,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2529,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2529,-1,'total','all','None','all',2175,42,1385,2175
2530,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2530,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2530,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2530,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2530,-1,'total','all','None','all',2175,42,1385,2175
2531,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2531,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2531,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2531,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2531,-1,'total','all','None','all',2175,42,1385,2175
2532,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2532,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2532,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2532,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2532,-1,'total','all','None','all',2175,42,1385,2175
2533,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2533,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2533,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2533,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2533,-1,'total','all','None','all',2175,42,1385,2175
2534,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2534,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2534,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2534,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2534,-1,'total','all','None','all',2175,42,1385,2175
2535,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2535,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2535,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2535,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2535,-1,'total','all','None','all',2175,42,1385,2175
2536,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2536,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2536,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2536,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2536,-1,'total','all','None','all',2175,42,1385,2175
2537,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2537,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2537,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2537,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2537,-1,'total','all','None','all',2175,42,1385,2175
2538,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2538,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2538,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2538,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2538,-1,'total','all','None','all',2175,42,1385,2175
2539,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2539,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2539,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2539,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2539,-1,'total','all','None','all',2175,42,1385,2175
2540,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2540,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2540,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2540,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2540,-1,'total','all','None','all',2175,42,1385,2175
2541,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2541,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2541,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2541,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2541,-1,'total','all','None','all',2175,42,1385,2175
2542,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2542,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2542,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2542,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2542,-1,'total','all','None','all',2175,42,1385,2175
2543,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2543,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2543,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2543,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2543,-1,'total','all','None','all',2175,42,1385,2175
2544,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2544,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2544,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2544,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2544,-1,'total','all','None','all',2175,42,1385,2175
2545,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2545,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2545,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2545,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2545,-1,'total','all','None','all',2175,42,1385,2175
2546,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2546,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2546,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2546,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2546,-1,'total','all','None','all',2175,42,1385,2175
2547,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2547,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2547,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2547,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2547,-1,'total','all','None','all',2175,42,1385,2175
2548,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2548,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2548,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2548,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2548,-1,'total','all','None','all',2175,42,1385,2175
2549,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2549,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',234,30,156,156
2549,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2549,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',204,42,103,103
2549,-1,'total','all','None','all',2175,42,1385,2175
2550,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2550,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',168,30,156,156
2550,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2550,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0002',101,42,101,101
2550,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','1352','C-O','t0006',169,42,103,103
2550,-1,'total','all','None','all',2175,42,1486,2175
2551,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2551,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',168,30,156,156
2551,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2551,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0002',101,42,101,101
2551,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','1352','C-O','t0006',169,42,103,103
2551,-1,'total','all','None','all',2175,42,1486,2175
2552,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2552,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',168,30,156,156
2552,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2552,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0002',101,42,101,101
2552,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','1352','C-O','t0006',169,42,103,103
2552,-1,'total','all','None','all',2175,42,1486,2175
2553,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2553,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0009',45,22,12,12
2553,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2553,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0002',33,21,33,101
2553,5,'[#6:1]~[#6:2]~[#8:3]~[*:4]','1352','C-O','t0006',169,42,103,103
2553,6,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2553,-1,'total','all','None','all',2175,42,1397,2175
2554,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2554,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2554,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2554,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2554,5,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2554,-1,'total','all','None','all',2175,42,1418,2175
2555,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2555,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2555,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2555,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2555,5,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2555,-1,'total','all','None','all',2175,42,1418,2175
2556,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2556,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2556,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2556,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2556,5,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2556,-1,'total','all','None','all',2175,42,1418,2175
2557,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2557,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2557,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2557,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2557,5,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2557,-1,'total','all','None','all',2175,42,1418,2175
2558,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2558,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2558,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2558,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2558,5,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2558,-1,'total','all','None','all',2175,42,1418,2175
2559,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2559,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2559,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2559,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2559,5,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2559,-1,'total','all','None','all',2175,42,1418,2175
2560,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2560,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2560,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2560,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2560,5,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2560,-1,'total','all','None','all',2175,42,1418,2175
2561,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2561,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2561,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2561,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2561,5,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2561,-1,'total','all','None','all',2175,42,1418,2175
2562,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1185,42,574,574
2562,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2562,3,'[#1:1]~[#6:2]~[#6:3]~[#6:4]','3133','C-C','t0005',552,40,552,552
2562,4,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2562,5,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2562,-1,'total','all','None','all',2175,42,1418,2175
2563,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
2563,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2563,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2563,4,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2563,-1,'total','all','None','all',2175,42,866,2175
2564,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
2564,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0008',111,30,66,66
2564,3,'[*:1]~[#6:2]~[#8:3]~[#1:4]','9056','C-O','t0006',136,42,103,103
2564,4,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2564,-1,'total','all','None','all',2175,42,866,2175
2565,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
2565,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',247,42,103,103
2565,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2565,-1,'total','all','None','all',2175,42,800,2175
2566,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
2566,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2566,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
2566,4,'[#6:1]~[#6:2]~[#8:3]~[*:4]','5524','C-O','t0006',169,42,103,103
2566,-1,'total','all','None','all',2175,42,833,2175
2567,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
2567,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0002',78,22,33,101
2567,3,'[#1!X4:1]~[#6:2]~[#8:3]~[*:4]','1976','C-O','t0003',191,42,123,156
