Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
5889,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5889,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5889,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5889,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5890,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5890,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5890,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5890,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5891,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5891,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5891,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5891,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5892,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5892,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5892,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5892,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5893,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5893,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5893,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5893,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5894,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5894,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5894,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5894,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5895,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5895,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5895,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5895,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5896,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5896,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5896,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5896,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5897,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5897,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5897,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5897,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5898,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5898,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5898,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5898,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5899,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5899,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5899,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5899,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5900,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5900,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5900,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5900,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5901,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5901,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5901,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5901,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5902,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5902,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5902,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5902,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5903,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5903,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5903,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5903,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5904,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5904,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5904,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5904,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5905,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5905,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5905,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5905,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5906,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5906,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5906,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5906,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5907,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5907,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5907,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5907,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5908,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5908,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5908,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5908,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5909,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5909,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5909,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5909,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5910,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5910,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5910,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5910,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5911,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5911,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5911,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5911,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5912,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5912,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5912,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5912,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5913,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5913,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5913,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5913,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5914,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5914,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5914,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5914,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5915,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5915,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5915,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5915,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5916,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5916,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5916,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5916,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5917,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5917,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5917,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5917,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5918,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5918,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5918,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5918,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5919,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5919,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5919,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5919,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5920,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5920,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5920,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5920,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5921,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5921,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5921,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5921,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5922,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5922,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5922,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5922,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5923,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5923,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5923,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5923,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5924,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5924,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5924,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5924,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5925,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5925,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5925,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5925,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5926,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5926,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5926,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5926,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5927,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5927,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5927,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5927,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5928,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5928,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5928,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5928,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5929,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5929,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5929,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5929,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5930,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5930,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5930,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5930,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5931,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5931,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5931,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5931,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5932,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5932,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5932,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5932,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5933,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5933,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5933,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5933,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5934,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5934,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5934,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5934,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5935,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5935,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5935,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5935,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5936,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5936,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5936,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5936,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5937,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5937,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5937,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5937,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5938,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5938,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5938,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5938,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5939,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5939,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5939,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5939,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5940,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5940,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5940,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5940,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5941,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5941,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5941,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5941,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5942,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5942,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5942,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5942,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5943,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5943,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5943,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5943,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5944,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5944,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5944,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5944,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5945,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5945,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5945,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5945,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5946,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5946,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5946,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5946,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5947,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5947,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5947,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5947,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5948,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5948,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5948,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5948,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5949,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5949,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5949,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5949,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5950,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5950,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5950,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5950,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5951,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5951,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5951,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5951,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5952,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5952,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5952,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5952,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5953,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5953,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5953,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5953,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5954,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5954,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5954,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5954,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5955,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5955,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5955,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5955,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5956,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5956,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5956,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5956,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5957,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5957,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5957,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5957,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5958,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5958,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5958,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5958,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5959,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5959,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5959,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5959,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5960,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5960,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5960,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5960,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5961,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5961,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5961,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5961,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5962,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5962,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5962,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5962,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5963,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5963,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5963,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5963,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5964,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5964,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5964,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5964,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5965,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5965,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5965,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5965,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5966,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5966,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5966,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
5966,4,'[*:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
5967,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1228,42,1029,1029
5967,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
5967,3,'[#1:1]~[#6:2]~[#1!H1:3]',0,0,'a0002',164,42,164,164
